countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Taiwan Province of China,2014,6.363,10.749,0.87,63.44546187363835,0.693,0.089,0.866,0.767,0.108,Asia,1.1785550087345305,0.5003567208356378,0.0,-0.4151295236624045,0.5605170931234457,0.6791745691420475,1.0874266222960585,-1.905871707089797,1.3370507962459959,0.03440400873705541
Taiwan Province of China,2015,6.45,10.779,0.885,63.44546187363835,0.701,0.017,0.857,0.75,0.129,Asia,1.2048629474888504,0.6259421733373044,0.0,-0.3573043760780614,0.10686359117575446,0.6291733920782675,0.9265063328818911,-1.6631567303474242,1.2482078348312273,-0.31629931339748263
Taiwan Province of China,2016,6.513,10.768,0.895,63.44546187363835,0.719,-0.049,0.811,0.743,0.108,Asia,1.1952167032789336,0.7096658083384155,0.0,-0.2271977940132894,-0.3089854522762958,0.373611820418948,0.8602450372407634,-1.905871707089797,1.394164249610793,-0.46683700300877234
Taiwan Province of China,2017,6.359,10.774,0.891,63.44546187363835,0.76,-0.07,0.743,0.715,0.114,Asia,1.2004782910297962,0.6761763543379711,0.0,0.06915608735646905,-0.44130105701103906,-0.0041748507296121605,0.5951998546762524,-1.8365245708776905,1.4863651768878077,-0.46374069092189496
Taiwan Province of China,2018,6.467,10.781,0.896,63.44546187363835,0.741,-0.179,0.736,0.746,0.093,Asia,1.2066168100724721,0.7180381718385266,0.0,-0.06817863815634585,-1.1280820530151825,-0.04306465511255218,0.8886427353726752,-2.0792395476200634,1.5294683728896141,-0.7623935715192787
Taiwan Province of China,2019,6.537,10.797,0.893,63.44546187363835,0.814,-0.131,0.718,0.762,0.093,Asia,1.220647710741443,0.6929210813381933,0.0,0.4594758335507843,-0.8256463850500552,-0.14306700924011223,1.0400971254095386,-2.0792395476200634,1.8620974072167695,-0.3512618248658548
Taiwan Province of China,2020,6.751,9.40504635193133,0.901,63.44546187363835,0.799,3.952569169960468e-05,0.711,0.743,0.083,Asia,0.0,0.7598999893390821,0.0,0.35105368183014174,5.934673925265693e-18,-0.18195681362305224,0.8602450372407634,-2.194818107973574,1.439764588853246,0.5219025400331081
Taiwan Province of China,2021,6.247,9.40504635193133,0.866,63.44546187363835,0.818,3.952569169960468e-05,0.675,0.667,0.123,Asia,0.0,0.4668672668351933,0.0,0.48838840734295585,5.934673925265693e-18,-0.38196152187817173,0.14083668456566317,-1.7325038665595307,1.052598400627046,0.3618470581292761
Taiwan Province of China,2022,6.607,9.40504635193133,0.883,63.44546187363835,0.8,3.952569169960468e-05,0.658,0.717,0.095,Asia,0.0,0.6091974463370822,0.0,0.35828182527818464,5.934673925265693e-18,-0.4764081896653118,0.6141316534308603,-2.0561238355493607,1.3457597639341592,0.520713787057889
Taiwan Province of China,2023,6.655,9.40504635193133,0.872,63.44546187363835,0.795,3.952569169960468e-05,0.641,0.748,0.111,Asia,0.0,0.51710144783586,0.0,0.3221411080379702,5.934673925265693e-18,-0.5708548574524518,0.9075745341272832,-1.8711981389837438,1.3691441288891608,0.6423882365602994
Tajikistan,2006,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195,Asia,-1.5907940108035876,-0.7220083501805833,-0.440094412725298,-0.3500762326300185,-0.6051203771588164,0.13471730778088792,-1.4967639077079216,-0.900338232014253,-1.6923734342956283,0.05329088540193014
Tajikistan,2007,4.432,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133,Asia,-1.5408089271703795,-0.6968912596802499,-0.4251529729238151,0.48838840734295585,-0.04435424280680928,-0.47085250332489176,-0.31352648554492707,-1.6169253062060198,-0.4411993318065418,1.246562810410905
Tajikistan,2008,5.064,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16,Asia,-1.4908238435371706,-0.9145727106831387,-0.41021153312233216,0.47393212044687005,0.0627583895975067,-0.11528857753801222,-1.5535593039717452,-1.3048631932515409,-1.1211458902031164,0.7504529852304925
Tajikistan,2009,4.575,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203,Asia,-1.4741621489927677,-1.1238817981859155,-0.39527009332085034,-0.04649420781221718,-0.04435424280680928,0.26805377995096796,-1.6766159958766969,-0.8078753837314443,-1.7229541094119274,0.38015471044794663
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192,Asia,-1.4373310347367194,-0.42897562767669445,-0.38032865351936745,0.2426315301094984,0.33999108523220684,-0.3597387765164917,-1.6008888008582651,-0.9350118001203063,-0.970141466738672,0.6931944820797921
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,-0.127,0.672,0.573,0.166,Asia,-1.3926075388543746,-0.4959545356775833,-0.3653872137178846,0.18480638252515527,-0.8004434127196278,-0.39862858089943176,-0.7489578569009094,-1.2355160570394343,-0.7820425592596464,0.378848736084596
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198,Asia,-1.348760974263841,-0.6801465326800277,-0.3504457739164017,-0.010353490572002733,-0.5106092309197141,-0.14862269558053223,-0.6542988631278698,-0.8656646639081997,-1.020444427055788,0.43979751670379724
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,Asia,-1.3057913409651174,-0.9145727106831387,-0.3355043341149188,-0.4151295236624045,0.34629182831481364,0.1124945624192079,-0.7016283600143896,-1.18928463289803,-1.1332896845476557,0.7843326598390129
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,Asia,-1.2689602267090692,-0.0019850891710278635,-0.320562894313437,0.7413734280244569,-0.04435424280680928,-0.25418073604851227,-0.6164352656186539,-0.8887803759789019,-0.26068589711434914,0.7748459481267276
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,Asia,-1.2382676314956953,0.28267526983274893,-0.3056214545119541,0.6980045673361996,0.08166061884532715,-0.009730537070032163,-0.18100389426267158,-0.8887803759789019,-0.043690791656024866,0.8547337466851342
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,Asia,-1.2005595859478368,0.39151599533419335,-0.2832092948097303,-0.3428480891819756,0.006051701854045294,-0.6208560345162318,-0.6164352656186539,-0.611391831130476,-0.43133821037759645,0.396117122708161
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,Asia,-1.1602207465245449,-1.23272252368736,-0.2607971351075054,0.5895824156155562,0.7306371563538299,-0.14306700924011223,-0.6732306618824777,0.058963818919886814,-0.9877402778025138,1.2314600953760866
Tajikistan,2018,5.497,8.133,0.875,61.85,0.7504323858742463,-0.074,0.578,0.632,0.22,Asia,-1.1154972506422016,0.5422185383361933,-0.2383849754052816,0.0,-0.4665040293414663,-0.920863096898912,-0.19046979363997554,-0.611391831130476,-0.00932053226927482,0.3743912887664556
Tajikistan,2019,5.464,8.182,0.88,62.0,0.7504323858742463,-0.054,0.49,0.663,0.178,Asia,-1.0725276173434775,0.5840803558367489,-0.2159728157030578,0.0,-0.3404891676893299,-1.4097634948558717,0.10297308705644731,-1.0968217846152215,0.4453656063349195,0.6811211088328663
Tajikistan,2020,5.373,8.203,0.79,62.15,0.7504323858742463,-0.054,0.55,0.652,0.344,Asia,-1.0541120602154541,-0.16943235917325006,-0.193560656000834,0.0,-0.3404891676893299,-1.0764223144306715,-0.0011518060938962838,0.8217823172530574,-0.5465133447991384,0.5224144731233009
Tajikistan,2021,5.287,8.271,0.883,62.3,0.7504323858742463,-0.071,0.499,0.655,0.24,Asia,-0.9944807323723268,0.6091974463370822,-0.1711484962986102,0.0,-0.4476018000936458,-1.3597623177920917,0.027245892038015605,-0.3802347104234546,0.2466408816550484,0.4514411380070204
Tajikistan,2022,5.176,8.328,0.865,62.45,0.7504323858742463,-0.003,0.397,0.71,0.22,Asia,-0.9444956487391194,0.4584949033350822,-0.14873633659638533,0.0,-0.019151270476381994,-1.9264423245149314,0.5478703577897326,-0.611391831130476,0.6970292573356756,1.0458518952532863
Tajikistan,2023,5.379,8.371,0.871,62.6,0.7504323858742463,-0.054,0.482,0.638,0.231,Asia,-0.9067876031912594,0.5087290843357488,-0.12632417689416153,0.0,-0.3404891676893299,-1.4542089855792317,-0.13367439737615178,-0.48425541474161404,0.27834531086381314,0.453094385381573
Tanzania,2006,3.922,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209,Africa,-1.7065489413225974,-0.22803890367402782,-1.895390649389711,0.2643159604536271,-0.18927133370676616,-0.5264093667290918,0.689858848449292,-0.738528247519338,-0.8936178352118929,1.953136991346535
Tanzania,2007,4.318,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22,Africa,-1.6732255522337915,-0.855966166182361,-1.7967771466999247,-0.24888222435741808,-0.10106093055027067,-0.20417955898473225,0.47214316277130086,-0.611391831130476,-1.512276640921805,1.7660247773174425
Tanzania,2008,4.385,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178,Africa,-1.6486714760630923,-0.3033901751750278,-1.6981636440101398,-1.3620163153560214,1.5938389586709643,1.0347384949289278,0.8318473391088514,-1.0968217846152215,-1.5310768950667177,2.1039932481202457
Tanzania,2009,3.408,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161,Africa,-1.6258712624760148,0.22406872533197114,-1.5995501413203534,-1.0367498601940923,1.921477598966519,0.8847349637375876,0.7655860434677237,-1.2933053372161898,-0.9956272287278636,2.2494815167112856
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146,Africa,-1.5943017359708307,0.023132001329304534,-1.5009366386305683,-1.109031294674521,0.8503512749233595,0.6791745691420475,0.14083668456566317,-1.4666731777464561,-1.3221154483350606,1.4485371490452061
Tanzania,2011,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145,Africa,-1.5548398278393503,0.6091974463370822,-1.402323135940782,-0.1043193553965603,-0.3152861953589026,0.4013902521210474,0.6425293515627721,-1.4782310337818072,-0.5312424981539974,1.1601908446037728
Tanzania,2012,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195,Africa,-1.5416858584621898,0.1822069078314156,-1.303709633250997,-1.253594163635379,1.3166062630362643,0.7958439822908676,-0.10527669924423988,-0.900338232014253,-1.41923451290215,1.35298015407428
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,Africa,-1.5101163319570057,-0.060591633671805624,-1.2050961305612107,-0.6970271181360764,0.32108885598438636,0.6402847647591076,0.5194726596578206,-0.9465696561556574,-1.1278903926706736,1.235678010648576
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,Africa,-1.480300668035443,-0.17780472267336114,-1.1064826278714255,-0.6970271181360764,0.6739304686103684,0.7458428052270876,0.38695006837556517,-0.3686768543881035,-1.314702087600324,1.2759670693169538
Tanzania,2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,Africa,-1.4575004544483645,-0.16943235917325006,-1.0078691251816392,0.06192794390842616,0.9133587057494276,0.9014020227588476,-0.42711727807257466,-0.9350118001203063,-1.092518675524774,1.3111778694898373
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,Africa,-1.4294386531104228,-1.4420316111901377,-0.9406326460749679,0.1775782390771124,1.1023809982276322,-0.02639759609129217,-0.029549504225808175,-0.31088757421134805,-1.2814252735172587,2.000623553899543
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,Africa,-1.4013768517724812,-0.8810832566826943,-0.8733961669682954,0.35828182527818464,0.7054341840234025,-0.4986309350269918,0.09350718767914336,-0.20686686989318825,-0.8289675538779536,1.810110758201712
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,Africa,-1.3829612946444572,-1.1322541616860267,-0.806159687861624,0.40887882941448483,0.9448624211624618,-0.7319697613246319,0.47214316277130086,-0.5998339750951249,-0.5331060094298546,2.217491515142061
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,Africa,-1.3592841497655688,-1.0317857996846933,-0.7389232087549515,0.7196889976803283,0.6109230377843002,-0.859750547154292,0.2544274770933107,-0.3455611423174013,-0.4873648555403288,1.9866767567027277
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,Africa,-1.3689303939754862,-0.5880505341788055,-0.671686729648279,0.5751261287194706,1.845868681975237,-1.2375372183028515,0.14083668456566317,-0.021941173327570812,-0.15427209882168735,2.5275638053108436
Tanzania,2021,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246,Africa,-1.3575302871819475,-1.6011065176922488,-0.6044502505416076,0.5173009811351273,0.6928326978581889,-1.0986450597923514,-0.03901540360311214,-0.31088757421134805,-0.7826307084334834,1.9871723067887692
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195,Africa,-1.3443763178047876,-1.7601814241943599,-0.5372137714349352,0.7630578583685856,0.8377497887581459,-0.8875289788563919,0.5194726596578206,-0.900338232014253,-0.4078796088586075,2.366262480457429
Tanzania,2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,Africa,-1.3259607606767636,-1.23272252368736,-0.46997729232826374,0.8064267190568429,0.7684416148494707,-0.748636820345892,0.47214316277130086,-0.7269703914839869,-0.24689811691148922,2.1184927455056184
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164,Asia,0.041175123256081976,0.7012934448383044,0.4384622476018828,0.8136548625048858,2.0537932037012623,1.0625169266310277,0.9265063328818911,-1.2586317691101365,1.471947048991475,1.2805127938329914
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18,Asia,0.08151396267937257,0.6594316273377488,0.4653568392445526,0.8642518666411861,2.4318377886576714,0.8569565320354876,1.248346911710226,-1.0737060725445193,1.6811060498329289,1.6393693598032315
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145,Asia,0.08940634430566896,0.1822069078314156,0.49225143088722034,0.8497955797451003,2.65236379654891,1.0514055539501876,1.182085616069098,-1.4782310337818072,1.5476119943266917,1.8251637911174596
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166,Asia,0.07712930622032005,0.6929210813381933,0.5191460225298902,0.8497955797451003,3.2761373617269856,0.8902906500780077,1.475528496765521,-1.2355160570394343,1.9511525660300613,2.176991033042439
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,Asia,0.13500677147982382,0.7347828988387488,0.5460406141725579,0.7919704321607572,3.3517462787182675,0.9625145725034677,1.5985851886704714,-1.0505903604738172,1.9604582484544024,2.167805835996114
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,Asia,0.13676063406344574,0.6175698098371932,0.5729352058152277,1.2762560431796308,2.49484521948374,0.9958486905459877,1.721641880575423,-1.8018510027716372,2.226376582027639,1.9620212546667177
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,Asia,0.19200730544751893,0.8017618068396377,0.5998297974578954,0.6980045673361996,2.3688303578316035,0.9180690817801077,0.7655860434677237,-1.5591360260292644,1.721043007723822,1.2769630967083443
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,Asia,0.2104228625755423,0.9692090768418599,0.6267243891005653,0.22094709976536972,2.847686832109722,1.0069600632268276,1.229415112955618,-1.5244624579232116,1.8176280717303388,1.4932168027350403
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,Asia,0.21393058774278462,1.0278156213426377,0.653618980743233,1.0810961700824728,3.452558168039977,0.9791816315247277,1.0968925216733625,-1.200842488933381,2.1589426874624102,1.9955986557917018
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174,Asia,0.2367308013298636,0.4668672668351933,0.6805135723859028,0.9726740183618294,1.9655828005447666,0.9458475134822076,2.194936849440621,-1.1430532087566259,2.037032517039665,1.6395654903667063
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,Asia,0.2630387400841833,0.8185065338398599,0.6917196522370153,1.2545716128355022,2.2176125238490396,0.7458428052270876,1.503926194897433,-0.6345075432011782,2.0366841811004943,1.5103562938870054
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,Asia,0.29460826658936734,0.5589632653364155,0.7029257320881277,1.2473434693874592,1.3103055199536573,0.7791769232696076,1.1726197166917942,-0.47269755870626295,1.631661880703556,0.8899742542163664
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,Asia,0.3288085869699835,0.525473811335971,0.714131811939238,1.1172368873226872,1.606440444836178,0.9069577090992677,1.238881012332922,-0.8656646639081997,1.7238203313174598,1.0416948309670806
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,Asia,0.34459335022257626,0.7766447163393043,0.7253378917903505,1.066639883186387,1.921477598966519,0.7402871188866675,1.3240741067286577,-0.7500861035546891,1.9201026886105168,1.1944523820366695
Thailand,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,Asia,0.2875928162548827,0.4752396303353044,0.7365439716414629,0.6474075631998994,1.7009515910752804,0.9680702588438878,1.1158243204279703,0.6137409086167385,1.0425214337720425,0.7591035809454806
Thailand,2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298,Asia,0.2989929230484214,0.6091974463370822,0.7477500514925753,0.6184949894077278,1.8269664527274165,1.106962417354387,0.6330634521854682,0.29012093962690794,1.000648566032586,0.6035848778581376
Thailand,2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218,Asia,0.32003927405187693,0.4752396303353044,0.7589561313436878,0.9437614445696579,1.883673140470878,0.6902859418228876,1.1442220185598821,-0.6345075432011782,1.6596773122229136,1.133126786971202
Thailand,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,Asia,0.35248573184887266,0.525473811335971,0.7701622111947981,1.2690278997315878,2.129402120692544,0.8069553549717077,1.503926194897433,-0.6460653992365293,1.9555486393907076,1.4496577602020833
Togo,2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348,Africa,-1.8091499024644466,-3.1416214017126913,-1.9730861363574204,-0.8849588477851915,-0.18927133370676616,0.5902835876953275,-0.7678896556555174,0.8680137413944617,-3.985066264108792,1.3711304007358027
Togo,2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379,Africa,-1.8354578412187665,-4.347241745728691,-1.8416014661043736,-3.349755763567815,-0.4917070016718936,1.0458498676097678,-2.4054902479291007,1.2263072784903455,-6.289412480178276,-0.07245866500861495
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,Africa,-1.7530262997885633,-4.246773383727358,-1.644374460724802,-1.2029971594990787,-0.5862181479109959,0.4902812335677675,-1.638752398367481,1.411232975055963,-4.915109945205544,0.7870975120474906
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,Africa,-1.662702376732063,-3.0662701302116915,-1.4471474553452308,-0.6319738271036904,-0.6807292941500982,0.284720838972228,-1.089730234483851,1.9660100647528147,-3.980881698150903,0.7178798092054476
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,Africa,-1.6355175066859322,-2.773237407707803,-1.3814051202187063,0.15589380873298372,-0.579917404828389,-0.05973171413381219,-0.5217762718456143,1.6539479517983353,-3.099561317484354,1.233695523252712
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,Africa,-1.6100864992234227,-2.5220665027044697,-1.3066979212112928,-0.14768821608481764,-0.195572076789373,0.3958345657806274,-0.39871957994066276,2.4283243061668576,-3.330768580434274,1.1209867529921238
Togo,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,Africa,-1.5943017359708307,-2.530438866204581,-1.2319907222038795,-0.2416540809093752,-0.41609808468061177,-0.0986215185167522,-0.3608559824314469,1.7695265121518462,-3.0150375409668153,1.1288153645189742
Togo,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,Africa,-1.5715015223837525,-1.7936708781948043,-1.157283523196466,-1.0006091429538777,-0.195572076789373,0.362500447738108,-0.4744467749590945,2.000683632858868,-3.1710353452569287,0.642271592736756
Togo,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,Africa,-1.550455171380297,-2.2708955977011365,-1.0825763241890527,-0.9644684257136633,0.25808142515831817,-0.037508968772132174,-0.4365831774498786,1.9775679207881658,-3.1112973191264324,1.087245568723195
Togo,2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417,Africa,-1.5241472326259766,-1.7350643336940266,-0.9331619261742259,-0.9500121388175776,0.23287845282789085,0.1236059351000479,-0.2283333911491914,1.6655058078336864,-2.6973991037955796,0.9564719658753322
Togo,2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414,Africa,-1.4952084999962238,-1.936001057696693,-0.8584547271668125,-0.3934450933182759,0.012352444936652116,-0.17084544094221224,-0.5501739699775262,1.6308322397276331,-2.5644333381280644,0.9572799809740454
Togo,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,Africa,-1.4732852177009574,-2.2039166897002476,-0.7837475281593991,-0.6175175402076046,-0.4476018000936458,-0.3264046584739717,-1.0045371400881153,1.029823725889377,-2.736769559165496,0.5793597408695639
Trinidad and Tobago,2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229,North America,0.6725656533597699,0.6426869003375266,-0.2488439832663195,0.6474075631998994,0.8755542472537868,0.9625145725034677,0.9265063328818911,-0.5073711268123162,1.0135675867436431,0.5450012238665816
Trinidad and Tobago,2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184,North America,0.7321969812028957,0.39988835883430446,-0.13528904077505147,0.6329512763038136,0.5353141207930184,1.1958533988011073,1.4187331005016972,-1.027474648403115,1.1643510992890909,0.5149350946101611
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,North America,0.702381317281332,0.44175017633485997,0.03504337296185114,0.1775782390771124,0.47860743304955694,0.8680679047163277,1.6553805849342953,-1.6053674501706687,1.3959248248624094,0.5001828311819904
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,North America,0.7786743396688607,0.6091974463370822,0.1485983154531192,0.6980045673361996,0.762140871766864,1.1347408490564872,1.0590289241641466,0.15142666720269488,1.0105809330867777,0.24017979160944794
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,North America,0.6743195159433903,0.8854854418407487,0.33686045695180167,0.7847422887127143,0.0627583895975067,0.9291804544609477,1.0495630247868426,-0.2877718621406459,1.2739880574497588,-0.1353906227541411
Tunisia,2009,5.025,9.238,0.8102371002132196,66.22,0.781,-0.127,0.722,0.6521216795201371,0.2728983774551665,Africa,-0.14648817319140325,0.0,0.414555943919511,0.22094709976536972,-0.8004434127196278,-0.12084426387843222,0.0,-6.415898942874798e-16,0.10642911997423314,-0.46516195686180734
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,Africa,-0.12982647864700028,0.44175017633485997,0.4265090957606969,-0.9138714215773631,-0.901255302041337,-0.06528740047423219,0.42481366588478103,-0.2762140061052948,0.05189543185622111,-0.8071061523343819
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,Africa,-0.15876521127675217,-0.7973596216815833,0.4384622476018828,-1.0656624339862637,-1.3045028593281736,0.9402918271417877,-1.3169118195391463,-0.2877718621406459,-1.519623384367441,-1.671767388829318
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,Africa,-0.1342111351060528,-1.6429683351928044,0.4504153994430687,-1.318647454667765,-1.1595857684282167,0.8625122183759076,-1.5346275052171374,0.6252987646520896,-2.25698291222665,-1.6472790325555748
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,Africa,-0.12281102831251409,-1.3583079761890267,0.4623685512842567,-1.5499480450051366,-1.3486080609064213,0.7902882959504476,-2.055251970968855,-0.39179256645880567,-2.1121581049294536,-1.9709081897188012
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,Africa,-0.1061493337681111,-1.090392344185471,0.4743217031254426,-1.1668564422588643,-1.5061266379715919,0.21805260288718795,-2.1593768641191984,0.555951628439983,-1.9822881083818131,-2.0187145364763146
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,Africa,-0.10702626505992285,-1.6848301526933598,0.4862748549666285,-0.28502294159763253,-1.4683221794759511,0.3958345657806274,-1.3074459201618422,0.5443937724046319,-1.6416803279235588,-1.3215319398721888
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,Africa,-0.10702626505992285,-0.9062003471830277,0.49374557486736936,-0.986152856057792,-1.0839768514369348,0.373611820418948,-1.1370597313703708,1.2147494224549944,-1.644631782350573,-1.4984387332132072
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,Africa,-0.09738002085000452,-0.780614894681361,0.5012162947681102,-1.9691803649916242,-1.4242169778977032,0.6958416281633075,-2.698933128625524,1.2031915664196433,-2.655059792247396,-2.679537108173946
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,Africa,-0.08334912018103367,-0.6466570786795832,0.5086870146688512,-0.725939691928248,-1.254096914667319,0.5347267242911274,-1.0991961338611551,1.0644972939954302,-1.434135045143473,-1.5973571370591944
Tunisia,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,Africa,-0.07808753243016942,-1.6764577891932488,0.5161577345695942,-0.660886400895862,-1.3675102901542417,0.8069553549717077,-1.8280703859135596,1.8504315043993038,-2.4229254451630924,-1.827840076335057
Tunisia,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,Africa,-0.16753452419485873,-0.7638701676811388,0.5236284544703351,-0.5958331098634759,-1.2982021162455668,0.7402871188866675,-1.2601164232753224,1.9197786406114103,-1.8310712408568206,-1.722545405489593
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933,0.451,0.336,Africa,-0.13684192898148492,-0.8308490756820277,0.5310991743710761,-1.1524001553627785,-1.2982021162455668,1.0514055539501876,-1.9037975809319914,0.7293194689702494,-2.0444220051281876,-2.0819084081045767
Tunisia,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304,Africa,-0.1210571657288937,-0.46246508167713885,0.538569894271817,-1.9980929387837958,-1.4683221794759511,0.9125133954396877,-1.8375362852908637,0.3594680758390145,-2.0647235116300253,-2.4344457061475158
Tunisia,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,Africa,-0.10790319635173304,-0.9062003471830277,0.5460406141725579,-1.9402677911994526,-1.4242169778977032,0.7680655505887676,-1.8091385871589518,1.0529394379600792,-2.360139057467811,-2.3270561268170646
