countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Serbia,2011,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41,Europe,0.18060719865398023,-0.3117625386751389,0.3577784726738775,-2.2438498160172538,-1.2036909700064644,1.2958557529286672,-1.3637133309193556,-2.312554191832779
Serbia,2012,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371,Europe,0.17885333607035828,0.07336618232997119,0.3786964883959534,-2.092058803608353,-0.8571501004630893,1.156963594418167,-1.023710302137305,-2.045988264435884
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,Europe,0.20779206870011016,0.14871745383097118,0.3996145041180292,-1.5716324753492652,-0.6681278079848846,0.9125133954396877,-0.6505113523273025,-1.6449251487500074
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,Europe,0.19814582449019338,-0.22803890367402782,0.42053251984010503,-1.5788606187973082,0.41560000222348875,0.9347361408013677,-0.6851827426918051,-0.8324988979333489
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,Europe,0.21831524420183868,0.04824909182963786,0.44145053556218083,-1.4776666105247076,-0.4286995708458254,0.6402847647591076,-0.5100227034430531,-1.3243578493788628
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,Europe,0.2516386332906446,0.7096658083384155,0.4601273353140342,-0.986152856057792,-0.4665040293414663,0.8125110413121276,-0.046648498817947054,-1.3912398744414827
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,Europe,0.2744388468777221,0.6175698098371932,0.47880413506588754,-0.47295467124674684,-0.5295114601675346,0.5958392740357475,0.1976713493773444,-1.141713191644996
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,Europe,0.3174084801764448,0.3580265413337489,0.4974809348177409,-0.07540678160438874,-0.6681278079848846,0.6680631964612076,0.22489526615979913,-1.0770380799005614
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,Europe,0.3595011821833573,0.7766447163393043,0.5161577345695942,0.018559083220168825,-0.29008322302847533,0.3847231930997874,0.630430713741763,-0.7708373347453127
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,Europe,0.35774731959973693,0.3496541778336378,0.5348345343214476,0.669091993544028,0.8944564765016071,0.44583574284440747,0.8357003621201606,0.35691766219605325
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311,Europe,0.42965568552821154,0.6678039908378599,0.5535113340733009,0.7196889976803283,1.644244903331819,0.345833388716848,1.1818058681540446,0.8406199943757136
Serbia,2022,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275,Europe,0.458594418157965,0.7180381718385266,0.5721881338251543,0.22817524321341262,0.46600594688434327,0.318054957014748,0.8871501949526404,-0.1726765748046394
Serbia,2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,Europe,0.48753315078771686,0.7096658083384155,0.5908649335770076,0.40887882941448483,0.5353141207930184,0.21249691654676794,1.024661299684602,-0.02341148999019823
Sierra Leone,2006,3.628,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381,Africa,-2.0020747866627953,-2.086703600698692,-2.5647671524961346,-0.5163235319350042,0.6109230377843002,0.5125039789294474,-3.54148475229533,1.7434504081471034
Sierra Leone,2007,3.585,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29,Africa,-1.9538435656132085,-1.0401581631848045,-2.507989681250501,-0.21996965056524653,1.530831527844896,0.4791698608869275,-2.7512806729630706,2.2534505716654665
Sierra Leone,2008,2.997,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37,Africa,-1.929289489442509,-1.8355326956953597,-2.4512122100048663,-0.24888222435741808,0.9070579626668208,1.0069600632268276,-3.3519469393307677,1.7385815491218186
Sierra Leone,2010,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29,Africa,-1.8942122377700819,0.014759637829194355,-2.3376572675135985,-0.17660078987698918,0.050156903432293044,0.9236247681205276,-2.4823218306747106,0.7698763781173633
Sierra Leone,2011,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3,Africa,-1.8661504364321402,-0.2364112671741389,-2.2808797962679637,0.14143752183689795,0.006051701854045294,0.6180620193974276,-2.334296312857125,1.0174700067259494
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,Africa,-1.6206096747251504,-0.855966166182361,-2.167324853776696,-0.21996965056524653,-0.4728047724240731,0.6236177057378476,-2.648609013756519,0.5786843872388143
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,Africa,-1.6030710488889373,0.49198435733552665,-2.1105473825310614,-0.5018672450389184,0.18877325124964311,0.23471966190844795,-1.8786646285403614,0.782637844143574
Sierra Leone,2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,Africa,-1.8249346657170387,-1.6680854256931377,-2.0537699112854266,-0.9138714215773631,0.29588588365395907,0.45139142918482744,-3.183311654943458,1.1204852523722701
Sierra Leone,2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,Africa,-1.7924882079200437,-1.2829567046880266,-1.9342383928735658,-0.5018672450389184,0.6487274962799411,0.6625075101207876,-2.7927292033924846,1.3071015213603983
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,Africa,-1.781088101126505,-1.3248185221885822,-1.8147068744617048,-0.28502294159763253,0.47860743304955694,0.5791722150144875,-2.6575765316056166,1.2791069282832033
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,Africa,-1.7723187882083977,-1.3415632491888043,-1.6951753560498426,-0.24888222435741808,0.5857200654538729,0.6236177057378476,-2.5901288554210327,1.3143094003943245
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,Africa,-1.7477647120376991,-1.6680854256931377,-1.5756438376379818,-0.2344259374613323,0.45340446071912965,0.7236200598654076,-2.714869726385421,1.2164543147022668
Sierra Leone,2021,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448,Africa,-1.7696879943329662,-1.6848301526933598,-1.3365808008142586,-0.660886400895862,0.6676297255277616,0.5958392740357475,-2.713089232369648,1.199399212733375
Sierra Leone,2022,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505,Africa,-1.7582878875394268,-2.5806730472052477,-1.2170492824023975,-0.6536582574478191,0.6109230377843002,0.6569518237803675,-3.0896311697722116,1.291719664256121
Sierra Leone,2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,Africa,-1.7477647120376991,-1.7518090606942487,-1.0975177639905356,-0.4079013802143617,0.6361260101147276,0.6791745691420475,-2.5483549333073388,1.1801110476825736
Singapore,2006,6.463,11.168,0.904,71.58,0.757,0.132,0.7437514554411107,0.689,0.267,Asia,1.545989220003203,0.7850170798394155,1.2154171172789825,0.047471657012340386,0.831449045675539,6.168050892729757e-16,1.876058142830707,-0.3587332551995421
Singapore,2007,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114,Asia,1.5854511281346835,0.9273472593413044,1.2423117089216522,0.8425674362970574,1.808064223479596,-3.776485875874791,3.6840498042441143,2.138042010522128
Singapore,2008,6.642,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256,Asia,1.5547585329213112,0.29104763333286005,1.26920630056432,-0.6464301139997762,0.25178068207571136,-3.765374503193951,2.588706954555619,0.6325059854014418
Singapore,2009,6.145,11.149,0.866,72.12,0.776,-0.081,0.035,0.45,0.208,Asia,1.5293275254588001,0.4668672668351933,1.2961008922069899,0.18480638252515527,-0.5106092309197141,-3.9376007797469703,2.9506773420737566,0.4522229144923564
Singapore,2010,6.531,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131,Asia,1.6328054178924603,0.4501225398349711,1.3229954838496576,0.6907764238881567,-0.15146687521112526,-3.798708621236471,3.213113377039289,0.8029226257892317
Singapore,2011,6.561,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144,Asia,1.6670057382730763,0.7850170798394155,1.3498900754923273,0.5173009811351273,-0.9768642190326189,-3.5820368539600906,3.1441052299227055,-0.014730081120986217
Singapore,2013,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148,Asia,1.710852302863611,-0.01872981617125008,1.403679258777665,0.5534416983753419,0.686531954775582,-2.787573707280031,2.7975252647139324,0.9665855754048841
Singapore,2014,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18,Asia,1.7336525164506882,0.09848327283030452,1.4305738504203327,0.611266845959685,0.932260934997248,-3.3931435183858105,3.137374717651545,1.373830383855399
Singapore,2015,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142,Asia,1.7485603484114693,0.4668672668351933,1.4574684420630024,0.9871303052579152,0.9070579626668208,-3.5820368539600906,3.536163286978151,1.4864556412416485
Singapore,2016,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111,Asia,1.7687297681231162,0.9608367133417487,1.4724098818644844,1.1100087438746444,0.8629527610885731,-3.8709325436619304,3.9221227634295524,1.5076288234652282
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179,Asia,1.8064378136709747,0.7264105353386376,1.4873513216659682,1.2690278997315878,0.8125468164277185,-3.2320286145136308,3.6812254185148965,1.3023424683053906
Singapore,2018,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107,Asia,1.8336226837171061,0.7766447163393043,1.5022927614674502,1.196746465251159,-0.4602032862588595,-3.5931482266409307,3.6501176642475537,0.524620095427277
Singapore,2019,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138,Asia,1.8344996150089163,0.9608367133417487,1.517234201268932,1.3557656211081017,0.12576582042357493,-3.743151757832271,3.931494393792051,1.0061327166828695
Singapore,2021,6.587,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16,Asia,1.9134234312718772,0.5505909018363044,1.5471170808718977,0.9293051576735721,0.37779554372784774,-3.3264752823007706,3.522635620410901,0.9016533014784698
Singapore,2022,6.333,11.59,0.852,73.9,0.873,0.088,0.7437514554411107,0.688,0.209,Asia,1.9160542251473092,0.3496541778336378,1.5620585206733817,0.8859362969853147,0.5542163500408388,6.168050892729757e-16,2.328710474157186,-0.3406105639101675
Singapore,2023,6.654,9.40504635193133,0.916,74.0,0.861,3.952569169960468e-05,0.153,0.667,0.19,Asia,0.0,0.8854854418407487,1.5769999604748635,0.7991985756088001,5.934673925265693e-18,-3.282029791577411,2.600739398317247,1.0446719789319
Slovakia,2006,5.265,9.989,0.954,65.62,0.542,-0.054,0.946,0.586,0.308,Europe,0.5120872269584162,1.20363525484497,0.3249073051106158,-1.5065791843168792,-0.3404891676893299,1.1236294763756471,-0.042952233866314124,-1.7728227369821334
Slovakia,2010,6.052,10.152,0.92,66.5,0.636,-0.106,0.907,0.603,0.277,Europe,0.6550270275235552,0.9189748958411932,0.45639197536366266,-0.8271337002008484,-0.6681278079848846,0.9069577090992677,0.26125773644268385,-1.6664215675824263
Slovakia,2011,5.945,10.177,0.917,66.72,0.727,0.006,0.907,0.588,0.287,Europe,0.6769503098188224,0.8938578053408599,0.4892631429269244,-0.1693726464289463,0.0375554172670794,0.9069577090992677,0.6294829514704673,-0.9402800862562709
Slovakia,2012,5.911,10.188,0.926,66.94,0.62,-0.032,0.907,0.585,0.302,Europe,0.6865965540287408,0.9692090768418599,0.5221343104901861,-0.9427839953695347,-0.20187281987197983,0.9069577090992677,0.3480251920902365,-1.427515354641231
Slovakia,2013,5.937,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277,Europe,0.6909812104877933,0.826878897339971,0.5550054780534478,-1.1018031512264783,-0.3467899107719367,0.9514031998226277,0.20504403623814657,-1.585478630720397
Slovakia,2014,6.139,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267,Europe,0.7137814240748708,0.9524643498416376,0.5878766456167096,-0.8343618436488913,-0.8193456419674483,0.9458475134822076,0.33588612074272045,-1.8497329153978026
Slovakia,2015,6.162,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269,Europe,0.756751057373595,1.1115392563437478,0.6207478131799713,-1.1813127291549501,-0.831947128132662,1.0236271222480877,0.28301807893293535,-2.0779341875553112
Slovakia,2016,5.993,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232,Europe,0.7725358206261862,1.12828398334397,0.6543660527333086,-0.3645325195261043,-0.4097973415980049,0.9625145725034677,0.7163171157152755,-1.4667818111581699
Slovakia,2017,6.366,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213,Europe,0.7970898967968856,0.8603683513404154,0.6879842922866437,-0.2633385112535039,-0.371992883102364,0.9791816315247277,0.66192299537517,-1.3675833331934972
Slovakia,2018,6.235,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253,Europe,0.8304132858856915,0.9357196228414154,0.721602531839981,0.05469980046038327,-1.0839768514369348,0.9236247681205276,0.7780536622910511,-1.750760310987354
Slovakia,2019,6.243,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252,Europe,0.8505827055973368,1.0278156213426377,0.7552207713933162,0.14866566528494082,-0.8382478712152688,1.0125157495672477,0.8874044334595859,-1.6173129769628285
Slovakia,2020,6.519,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274,Europe,0.819890110383963,1.20363525484497,0.7888390109466514,0.08361237425255483,-0.5106092309197141,0.8736235910567477,1.0339391544237857,-1.3959693141572678
Slovakia,2021,6.419,10.39,0.951,68.95,0.742,0.042,0.896,0.692,0.241,Europe,0.8637366749744975,1.1785181643446367,0.8224572504999887,-0.06095049470830296,0.264382168240925,0.8458451593546477,1.116712320490618,-0.9214948498998873
Slovakia,2022,6.091,10.409,0.961,69.175,0.732,-0.129,0.841,0.665,0.263,Europe,0.8803983695189005,1.2622417993457478,0.8560754900533238,-0.13323192918873186,-0.8130448988848415,0.5402824106315475,1.1102163323602876,-1.5975258154945953
Slovakia,2023,6.261,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235,Europe,0.8944292701878713,1.0947945293435255,0.8896937296066612,0.018559083220168825,-0.8571501004630893,0.45139142918482744,1.1404035954618303,-1.5110947321765635
Slovenia,2006,5.811,10.399,0.936,68.56,0.936,0.037,0.708,0.608,0.307,Europe,0.8716290566007924,1.052932711842971,0.7641856352742061,1.3413093342120168,0.23287845282789085,-0.19862387264431225,1.929785287363077,0.06301469356939624
Slovenia,2009,5.83,10.406,0.919,69.04,0.896,-0.025,0.804,0.583,0.303,Europe,0.8777675756434683,0.9106025323410821,0.8359045463213236,1.0521835962903012,-0.15776761829373206,0.334722016036008,1.557130424073515,-0.5301345832287457
Slovenia,2010,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295,Europe,0.8856599572697632,0.8938578053408599,0.8598108500036954,1.0521835962903012,0.1509687927540022,0.5625051559932275,1.5301484046026759,-0.4171398292939403
Slovenia,2011,6.036,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285,Europe,0.8909215450206275,1.0110708943424154,0.8837171536860672,1.131693174218773,-0.195572076789373,0.8291781003333877,1.4947665837353479,-0.770264319828443
Slovenia,2012,6.063,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284,Europe,0.8654905375581179,0.9608367133417487,0.907623457368439,1.1100087438746444,-0.15776761829373206,0.8180667276525476,1.4708861969115514,-0.7360385386074977
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274,Europe,0.8558442933482011,1.0194432578425265,0.9315297610508129,1.0088147356020438,0.18877325124964311,0.9680702588438878,1.461467293962171,-0.6136479846376021
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291,Europe,0.8786445069352785,0.8185065338398599,0.9554360647331847,0.9943584487059581,0.29588588365395907,0.9180690817801077,1.4161069850121124,-0.49550142067377717
Slovenia,2015,5.741,10.428,0.901,70.0,0.896,0.002,0.892,0.644,0.261,Europe,0.8970600640633034,0.7598999893390821,0.9793423684155564,1.0521835962903012,0.012352444936652116,0.8236224139929677,1.428997766948992,-0.627670383476261
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272,Europe,0.9242449341094334,1.0361879848427487,1.0054898880681507,1.1100087438746444,-0.3782936261849708,0.5236153516102875,1.65327737145155,-0.8256841294626772
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286,Europe,0.9645837735327255,0.9859538038420821,1.0316374077207449,1.2328871824913734,-0.195572076789373,0.47361417454650745,1.752245818769437,-0.6407326748784745
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275,Europe,0.9996610252051519,1.0947945293435255,1.0577849273733413,1.3846781949002733,-0.7878419265544142,0.5291710379507075,1.7966637424373115,-1.054719986591332
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228,Europe,1.0233381700840394,1.1617734373444144,1.0839324470259355,1.406362625244402,-0.6807292941500982,0.22916397556802795,1.9772460586354779,-0.8753940984684379
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314,Europe,0.9786146742016963,1.1952628913448589,1.11007996667853,1.5003284900689595,-0.5673159186631754,0.295832211653068,2.0096665378016616,-0.7922848921317789
Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261,Europe,1.0461383836711184,1.2120076183450812,1.1362274863311241,0.7269171411283712,0.16357027891921583,0.05693769901500787,1.9392817618743265,-0.511134792811969
Slovenia,2022,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242,Europe,1.0917388108452732,1.1031668928436367,1.1623750059837183,1.2979404735237594,0.6235245239495139,0.1013831897383679,2.1963336262906203,0.007072576973613017
Slovenia,2023,6.746,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256,Europe,1.1040158489306222,0.8436236243401932,1.1885225256363148,1.3051686169718024,0.19507399433224995,0.03471495365332786,2.0634360376184713,-0.21336901733473948
Somalia,2014,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207,Africa,-2.2581387238715127,-1.6680854256931377,-2.358575283235674,0.8931644404333576,0.12576582042357493,-1.5986568304301514,-2.170204128740333,2.7555738206680447
Somalia,2015,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187,Africa,-2.1643070756477703,-1.768553787694471,-2.2928329481091496,1.5726099245493885,0.10056284809314762,-1.8542184020894714,-1.78365108455611,3.081131767984426
Somalia,2016,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193,Africa,-2.125722098808101,-1.8104156051950264,-2.2330671889032194,1.2039746086992018,0.43450223147130923,-1.6819921255364514,-1.912760685926407,3.081057806093842
Somaliland region,2009,4.991,9.40504635193133,0.88,63.44546187363835,0.746,3.952569169960468e-05,0.513,0.708,0.112,Africa,0.0,0.5840803558367489,0.0,-0.032037920916131404,5.934673925265693e-18,-1.2819827090262115,0.691245845932889,0.39859343873091163
Somaliland region,2010,4.657,9.40504635193133,0.829,63.44546187363835,0.82,3.952569169960468e-05,0.471,0.632,0.083,Africa,0.0,0.15708981733108227,0.0,0.5028446942390417,5.934673925265693e-18,-1.5153215353238516,0.7817659586000704,0.7886349033620231
Somaliland region,2011,4.931,9.40504635193133,0.788,63.44546187363835,0.858,3.952569169960468e-05,0.357,0.691,0.122,Africa,0.0,-0.18617708617347226,0.0,0.7775141452646714,5.934673925265693e-18,-2.1486697781317314,0.9448998023399138,1.2316969979898156
Somaliland region,2012,5.057,9.40504635193133,0.786,63.44546187363835,0.758,3.952569169960468e-05,0.334,0.687,0.152,Africa,0.0,-0.20292181317369448,0.0,0.05469980046038327,5.934673925265693e-18,-2.276450563961391,0.6941094468461652,1.01353679122905
South Africa,2006,5.084,9.455,0.913,46.0,0.649,-0.094,0.7437514554411107,0.724,0.223,Africa,0.043805917131514105,0.8603683513404154,-2.6066031839402863,-0.7331678353762909,-0.5925188909936028,6.168050892729757e-16,-1.2256482877651385,-0.16016678606900978
South Africa,2007,5.204,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,0.21,Africa,0.08063703138756238,-0.18617708617347226,-2.4721302257269424,-0.4368139540065332,-1.0650746221891145,0.6402847647591076,-1.786008754479487,-0.4653951595121374
South Africa,2008,5.346,9.518,0.81,47.8,0.749,-0.106,0.866,0.712,0.206,Africa,0.09905258851558729,-0.0019850891710278635,-2.3376572675135985,-0.010353490572002733,-0.6681278079848846,0.6791745691420475,-1.4160694773335352,-0.1263555902484677
South Africa,2009,5.218,9.49,0.877,48.7,0.739,-0.165,0.904,0.656,0.231,Africa,0.07449851234488793,0.5589632653364155,-2.2031843093002537,-0.08263492505243163,-1.039871649858687,0.8902906500780077,-1.2541417283081862,-0.6499482105525429
South Africa,2010,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124,Africa,0.09028327559747915,0.8938578053408599,-2.0687113510869097,-0.08263492505243163,-1.3423073178238145,0.262498093610548,-0.8519787274462561,-0.7091214642066838
South Africa,2011,4.931,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23,Africa,0.10694497014188212,0.39988835883430446,-1.9342383928735658,0.611266845959685,-1.046172392941294,0.41805731114230743,-0.7458985677373419,-0.24200269136658012
South Africa,2012,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178,Africa,0.11571428305999026,0.8101341703397488,-1.7997654346602219,-1.1596282988108213,-1.1028790806847553,0.5236153516102875,-1.226983896340718,-1.1258699632661986
South Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167,Africa,0.12536052726990704,0.24081345233219337,-1.665292476446878,-0.2633385112535039,-0.5610151755805686,0.312499270674328,-0.9215723836596004,-0.24091739094319398
South Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243,Africa,0.1236066646862851,0.59245271933686,-1.530819518233533,0.3149129645899273,-0.8067441558022347,0.4236129974827274,-0.5373875464159197,-0.349435718712234
South Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161,Africa,0.11746814564361065,0.7347828988387488,-1.3963465600201892,0.8064267190568429,-0.869751586628303,0.6069506467165875,-0.2834664470195425,-0.3484027140794157
South Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301,Africa,0.11483735176817851,0.5422185383361933,-1.3179040010624052,0.1703500956290695,-0.5169099740023209,0.3847231930997874,-0.46674227912855193,-0.23388213879839054
South Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268,Africa,0.12097587081085297,0.5003567208356378,-1.2394614421046215,0.2643159604536271,-0.8886538158761232,0.6736188828016275,-0.5538209723328102,-0.5901067200287458
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283,Africa,0.1236066646862851,0.2575581793324156,-1.1610188831468375,0.018559083220168825,-0.3971958554327913,0.5402824106315475,-0.6126855817050653,-0.25893265550773
South Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268,Africa,0.11483735176817851,0.31616472383319333,-1.0825763241890527,-0.08986306850047451,-0.9264582743717642,0.4236129974827274,-0.6254007373539322,-0.6484496509641112
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294,Africa,0.046436711006946234,0.6761763543379711,-1.0041337652312687,0.047471657012340386,-0.18927133370676616,0.9347361408013677,-0.47434270488015967,-0.37904200498327384
South Africa,2021,5.599,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173,Africa,0.07976010009575218,0.9357196228414154,-0.925691206273485,-0.3356199457339328,-0.9327590174543711,0.8236224139929677,-0.5086786257066513,-1.0769594742019606
South Africa,2022,5.581,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239,Africa,0.09028327559747915,0.6426869003375266,-0.8472486473157012,-0.2705666547015468,-0.4476018000936458,0.9125133954396877,-0.5422216062640153,-0.7179915225491857
South Africa,2023,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255,Africa,0.08589861913842664,0.24081345233219337,-0.7688060883579173,-0.017581634020045624,-0.6870300372327051,0.6513961374399475,-0.5371798148034297,-0.6135869905958358
South Korea,2006,5.332,10.309,0.775,70.02,0.715,-0.058,0.799,0.545,0.338,Asia,0.7927052403378315,-0.2950178116749167,0.9823306563758524,-0.256110367805461,-0.3656921400197572,0.306943584333908,0.49290157830424836,-0.918111842145738
South Korea,2007,5.767,10.36,0.827,70.24,0.656,-0.065,0.803,0.612,0.226,Asia,0.8374287362201762,0.14034509033086007,1.015201823939114,-0.6825708312399906,-0.4097973415980049,0.329166329695588,0.5551715003892588,-1.232976005301693
South Korea,2008,5.39,10.382,0.754,70.46,0.524,-0.108,0.771,0.554,0.239,Asia,0.8567212246400113,-0.47083744517724996,1.0480729915023759,-1.6366857663816512,-0.6807292941500982,0.15138436680214792,-0.055764175790243384,-1.5937606772975292
South Korea,2009,5.648,10.385,0.811,70.68,0.6,-0.102,0.787,0.596,0.209,Asia,0.8593520185154434,0.006387274329083246,1.0809441590656397,-1.0873468643303925,-0.6429248356544572,0.24027534824886795,0.3757802657709074,-1.5067743958377882
South Korea,2010,6.116,10.446,0.816,70.9,0.677,-0.039,0.752,0.626,0.13,Asia,0.9128448273158947,0.04824909182963786,1.1138153266289013,-0.5307798188310899,-0.2459780214502276,0.04582632633416786,0.7781967565449568,-0.9729739033507446
South Korea,2011,6.947,10.474,0.809,71.12,0.682,-0.054,0.827,0.587,0.168,Asia,0.937398903486594,-0.010357452671138972,1.146686494192163,-0.49463910159087554,-0.3404891676893299,0.46250280186566745,0.6400456639007102,-1.2027161093052967
South Korea,2012,6.003,10.493,0.775,71.34,0.618,3.952569169960468e-05,0.844,0.61,0.206,Asia,0.954060598030997,-0.2950178116749167,1.1795576617554249,-0.9572402822656204,5.934673925265693e-18,0.5569494696528074,0.3641407580890767,-1.1355674678023824
South Korea,2013,5.959,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189,Asia,0.9768608116180745,-0.11082581467247228,1.2124288293186865,-0.7837648395125911,-0.3530906538545436,0.4902812335677675,0.5206246937987997,-1.3409745994465914
South Korea,2014,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283,Asia,0.9987840939133417,-0.6047952611790277,1.2452999968819483,-0.921099565025406,-0.3089854522762958,0.5013926062486075,0.26566980032801113,-1.2777280415525802
South Korea,2015,5.78,10.567,0.768,72.0,0.616,-0.041,0.841,0.561,0.244,Asia,1.018953513624987,-0.35362435617569443,1.2781711644452098,-0.9716965691617062,-0.25857950761544124,0.5402824106315475,0.3820442936288401,-1.347347225821899
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233,Asia,1.0408767959202543,0.006387274329083246,1.3192601238992883,-1.1524001553627785,0.12576582042357493,0.6569518237803675,0.5209730249254081,-1.293789007869888
