countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.153,0.865,0.615,0.199,Europe,0.689227347904173,0.826878897339971,0.05670846067400148,-0.15491635953286054,-0.9642627328674052,0.6736188828016275,0.3463449854145194,-1.3966634891223695
Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.122,0.848,0.632,0.2,Europe,0.7085198363240065,0.8352512608400822,0.11273885992956152,-0.256110367805461,-0.7689396973065937,0.5791722150144875,0.4051861591070996,-1.2837289155161784
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.078,0.823,0.621,0.19,Europe,0.6865965540287408,0.6426869003375266,0.16876925918512156,-0.2633385112535039,-0.4917070016718936,0.44028005650398744,0.41303045732774657,-1.0050905790747953
Russia,2021,5.448,10.247,0.862,64.95,0.671,0.053,0.808,0.59,0.19,Europe,0.73833550024557,0.43337781283474885,0.22479965844068162,-0.5741486795193473,0.3336903421496,0.356944761397688,0.38482642710471676,-0.504429002487836
Russia,2022,6.044,10.225,0.92,65.325,0.776,-0.074,0.767,0.614,0.211,Europe,0.7190430118257349,0.9189748958411932,0.28083005769624164,0.18480638252515527,-0.4665040293414663,0.12916162144046792,0.8966316064773431,-0.7868175018806123
Russia,2023,5.865,10.209,0.854,65.7,0.75,0.056,0.733,0.616,0.19,Europe,0.7050121111567641,0.36639890483386,0.33686045695180167,-0.0031253471239598434,0.3525925713974205,-0.05973171413381219,0.7594141754385809,-0.10726451262046693
Rwanda,2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167,Africa,-1.7381184678277815,-0.5043268991776944,-0.8584547271668125,1.1100087438746444,-0.195572076789373,-3.482034499832531,0.03877546091289248,2.58623530656639
Rwanda,2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134,Africa,-1.7065489413225974,-0.5210716261779166,-0.7688060883579173,1.0377273093942154,-0.16406836137633887,-3.698706267108911,0.13951014501653167,2.640721171995542
Rwanda,2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206,Africa,-1.6530561325221462,-1.1071370711856934,-0.679157449549021,1.1389213176668158,0.13836730658878854,-3.6042595993217708,-0.011555125595220846,2.9338305706049406
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285,Africa,-1.6232404686005826,-1.2159777966871377,-0.6305977701942019,1.1606057480109446,0.13836730658878854,-3.2486956735348906,-0.1333976676148802,2.794929501917223
Rwanda,2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358,Africa,-1.6109634305152336,-2.455087594703581,-0.5820380908393838,1.1389213176668158,0.30218662673656593,-2.943132924811791,-0.7648214236898532,3.020558465201988
Rwanda,2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308,Africa,-1.5609783468820249,-1.626223608192582,-0.5334784114845647,1.2545716128355022,0.3336903421496,-3.2209172418327907,-0.1897958036642471,2.9969763507437266
Rwanda,2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418,Africa,-1.5022239503307093,-2.6895137727066922,-0.48491873212974557,0.8570237231931432,0.37779554372784774,-3.1986944964711106,-0.7854295507907403,3.0643605213049177
Saudi Arabia,2013,6.495,10.744,0.827,62.8,0.661,-0.085,0.7437514554411107,0.691,0.276,Asia,1.1741703522754765,0.14034509033086007,-0.09644129729119681,-0.6464301139997762,-0.5358122032501413,6.168050892729757e-16,0.2896416806510572,-0.9568802013449809
Saudi Arabia,2014,6.278,10.763,0.818,63.0,0.762,-0.077,0.7437514554411107,0.663,0.313,Asia,1.1908320468198794,0.06499381882986008,-0.06655841768823102,0.08361237425255483,-0.48540625858928677,6.168050892729757e-16,0.5726024158549093,-0.6414084298916429
Saudi Arabia,2015,6.345,10.79,0.82,63.2,0.82,-0.05,0.7437514554411107,0.668,0.327,Asia,1.2145091916987671,0.0817385458300823,-0.03667553808526525,0.5028446942390417,-0.3152861953589026,6.168050892729757e-16,0.7949294751648459,-0.38325136359408607
Saudi Arabia,2016,6.474,10.793,0.89,63.4,0.774,-0.138,0.7437514554411107,0.725,0.266,Asia,1.2171399855741991,0.6678039908378599,-0.006792658482300532,0.1703500956290695,-0.869751586628303,6.168050892729757e-16,0.8771475903256528,-1.026810357006011
Saudi Arabia,2017,6.294,10.77,0.84,63.6,0.814,-0.138,0.7437514554411107,0.703,0.306,Asia,1.1969705658625538,0.24918581583230448,0.023090221120665246,0.4594758335507843,-0.869751586628303,6.168050892729757e-16,0.8022687474953439,-0.8296680986546003
Saudi Arabia,2018,6.356,10.773,0.868,63.8,0.855,-0.198,0.7437514554411107,0.696,0.288,Asia,1.199601359737986,0.48361199383541553,0.052973100723629964,0.7558297149205427,-1.2477961715847123,6.168050892729757e-16,0.9934316177515152,-1.0370647234746941
Saudi Arabia,2019,6.561,10.758,0.912,64.0,0.891,-0.153,0.7437514554411107,0.674,0.238,Asia,1.1864473903608252,0.8519959878403043,0.08285598032659575,1.0160428790500868,-0.9642627328674052,6.168050892729757e-16,1.3116815232878314,-0.8258161492894076
Saudi Arabia,2020,6.56,10.709,0.89,64.2,0.884,-0.117,0.7437514554411107,0.702,0.251,Asia,1.1434777570621026,0.6678039908378599,0.11273885992956152,0.9654458749137865,-0.7374359818935596,6.168050892729757e-16,1.2294796350114847,-0.6449676941359271
Saudi Arabia,2021,6.445,10.749,0.859,64.4,0.902,-0.108,0.7437514554411107,0.728,0.228,Asia,1.1785550087345305,0.40826072233441557,0.1426217395325273,1.0955524569785586,-0.6807292941500982,6.168050892729757e-16,1.2009932037923636,-0.519125060716892
Saudi Arabia,2022,6.382,10.82,0.9,64.6,0.7504323858742463,-0.032,0.7437514554411107,0.677,0.205,Asia,1.2408171304530884,0.751527625838971,0.17250461913549095,0.0,-0.20187281987197983,6.168050892729757e-16,1.037219674016447,-0.7049376117628093
Saudi Arabia,2023,6.953,10.829,0.884,64.8,0.7504323858742463,0.028,0.7437514554411107,0.737,0.24,Asia,1.2487095120793847,0.6175698098371932,0.20238749873845674,0.0,0.1761717650844295,6.168050892729757e-16,1.044081347998743,-0.4258942307750755
Senegal,2013,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165,Africa,-1.28211419608623,0.10685563633041563,-0.8733961669682954,-0.8271337002008484,-0.3656921400197572,0.5180596652698675,-1.5814894476915689,-0.19603675319932243
Senegal,2014,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157,Africa,-1.2531754634564771,0.38314363183408223,-0.8285718475638478,-0.4223576671104474,-0.32788768152411624,-0.2430693633676723,-0.9973181046875548,0.22191830329659243
Senegal,2015,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208,Africa,-1.2233597995349144,-0.9062003471830277,-0.7837475281593991,-0.21996965056524653,-0.7374359818935596,0.1180502487596279,-1.650948605515741,0.12063124835200144
Senegal,2016,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245,Africa,-1.1926672043215405,0.24081345233219337,-0.7389232087549515,-0.04649420781221718,-0.579917404828389,0.27916515263180797,-1.048320990110397,-0.03882310471128278
Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291,Africa,-1.1540822274818703,-0.554561080178361,-0.6940988893505039,-0.4584983843506611,-0.3152861953589026,0.45139142918482744,-1.55915322042131,0.062066048259206606
Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247,Africa,-1.1251434948521184,-0.5964228976789167,-0.6492745699460553,-0.8777307043371487,-0.5043084878371072,0.340277702376428,-1.6947893715335023,-0.19312086864539377
Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332,Africa,-1.1093587315995257,-1.0234134361845832,-0.6044502505416076,0.06192794390842616,-0.15776761829373206,0.29027652531264797,-1.4287172070985643,0.49871997448000904
Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268,Africa,-1.1207588383930644,-1.5843617906920267,-0.559625931137159,0.33659739493405594,-0.32788768152411624,0.6180620193974276,-1.695602818782299,0.45993186027378813
Senegal,2021,4.903,8.164,0.645,60.0,0.759,0.026,0.821,0.812,0.265,Africa,-1.0883123805960702,-1.38342506668936,-0.5148016117327113,0.06192794390842616,0.16357027891921583,0.42916868382314743,-1.5442212263649087,0.7087632970654117
Senegal,2022,4.907,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287,Africa,-1.0751584112189094,-1.6848301526933598,-0.46997729232826374,0.05469980046038327,0.30848736981917274,0.6125063330570075,-1.6998124553711833,0.7778502383969389
Senegal,2023,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258,Africa,-1.056742854090886,-1.1908607061868044,-0.4251529729238151,0.34382553838209884,0.30218662673656593,0.5125039789294474,-1.2935502242482804,0.801742200848969
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,Europe,0.20779206870011016,0.14871745383097118,0.3996145041180292,-1.5716324753492652,-0.6681278079848846,0.9125133954396877,-0.6430468942200616,-1.6416381312023898
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,Europe,0.19814582449019338,-0.22803890367402782,0.42053251984010503,-1.5788606187973082,0.41560000222348875,0.9347361408013677,-0.6786060738883947,-0.8281375438823729
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,Europe,0.21831524420183868,0.04824909182963786,0.44145053556218083,-1.4776666105247076,-0.4286995708458254,0.6402847647591076,-0.5035186101860174,-1.3200740161000415
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,Europe,0.2516386332906446,0.7096658083384155,0.4601273353140342,-0.986152856057792,-0.4665040293414663,0.8125110413121276,-0.04080496305722002,-1.3875699494263805
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,Europe,0.2744388468777221,0.6175698098371932,0.47880413506588754,-0.47295467124674684,-0.5295114601675346,0.5958392740357475,0.20415477098782667,-1.137427632540909
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,Europe,0.3174084801764448,0.3580265413337489,0.4974809348177409,-0.07540678160438874,-0.6681278079848846,0.6680631964612076,0.22959827398256752,-1.074013923462294
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,Europe,0.3595011821833573,0.7766447163393043,0.5161577345695942,0.018559083220168825,-0.29008322302847533,0.3847231930997874,0.6356014566532191,-0.7660113699884862
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,Europe,0.35774731959973693,0.3496541778336378,0.5348345343214476,0.669091993544028,0.8944564765016071,0.44583574284440747,0.8394619188469772,0.36003232667571766
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311,Europe,0.42965568552821154,0.6678039908378599,0.5535113340733009,0.7196889976803283,1.644244903331819,0.345833388716848,1.1848644852755035,0.8444515262584682
Serbia,2022,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275,Europe,0.458594418157965,0.7180381718385266,0.5721881338251543,0.22817524321341262,0.46600594688434327,0.318054957014748,0.891600270989221,-0.16814774940992033
Serbia,2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,Europe,0.48753315078771686,0.7096658083384155,0.5908649335770076,0.40887882941448483,0.5353141207930184,0.21249691654676794,1.027478925040255,-0.01922162265416695
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,Africa,-1.6206096747251504,-0.855966166182361,-2.167324853776696,-0.21996965056524653,-0.4728047724240731,0.6236177057378476,-2.6450162227731018,0.5775917970174156
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,Africa,-1.6030710488889373,0.49198435733552665,-2.1105473825310614,-0.5018672450389184,0.18877325124964311,0.23471966190844795,-1.8789365910330558,0.7799399952776617
Sierra Leone,2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,Africa,-1.8249346657170387,-1.6680854256931377,-2.0537699112854266,-0.9138714215773631,0.29588588365395907,0.45139142918482744,-3.182527489135859,1.1174749671377109
Sierra Leone,2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,Africa,-1.7924882079200437,-1.2829567046880266,-1.9342383928735658,-0.5018672450389184,0.6487274962799411,0.6625075101207876,-2.7909719223396867,1.3046603324342647
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,Africa,-1.781088101126505,-1.3248185221885822,-1.8147068744617048,-0.28502294159763253,0.47860743304955694,0.5791722150144875,-2.6547615909037505,1.2772092578637022
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,Africa,-1.7723187882083977,-1.3415632491888043,-1.6951753560498426,-0.24888222435741808,0.5857200654538729,0.6236177057378476,-2.5857196921827206,1.3143767317642359
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,Africa,-1.7477647120376991,-1.6680854256931377,-1.5756438376379818,-0.2344259374613323,0.45340446071912965,0.7236200598654076,-2.7105470849574185,1.2166757898003744
Sierra Leone,2021,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448,Africa,-1.7696879943329662,-1.6848301526933598,-1.3365808008142586,-0.660886400895862,0.6676297255277616,0.5958392740357475,-2.708883687772,1.1996116484012405
Sierra Leone,2022,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505,Africa,-1.7582878875394268,-2.5806730472052477,-1.2170492824023975,-0.6536582574478191,0.6109230377843002,0.6569518237803675,-3.083144438414188,1.293282654486916
Sierra Leone,2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,Africa,-1.7477647120376991,-1.7518090606942487,-1.0975177639905356,-0.4079013802143617,0.6361260101147276,0.6791745691420475,-2.5434116143288916,1.181318930769102
Singapore,2013,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148,Asia,1.710852302863611,-0.01872981617125008,1.403679258777665,0.5534416983753419,0.686531954775582,-2.787573707280031,2.7966937322326237,0.9724171593546018
Singapore,2014,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18,Asia,1.7336525164506882,0.09848327283030452,1.4305738504203327,0.611266845959685,0.932260934997248,-3.3931435183858105,3.1339851725842047,1.3777529582873653
Singapore,2015,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142,Asia,1.7485603484114693,0.4668672668351933,1.4574684420630024,0.9871303052579152,0.9070579626668208,-3.5820368539600906,3.533151406622544,1.4915532113582308
Singapore,2016,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111,Asia,1.7687297681231162,0.9608367133417487,1.4724098818644844,1.1100087438746444,0.8629527610885731,-3.8709325436619304,3.918370480889886,1.5127618197967447
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179,Asia,1.8064378136709747,0.7264105353386376,1.4873513216659682,1.2690278997315878,0.8125468164277185,-3.2320286145136308,3.67852385541825,1.306887495468542
Singapore,2018,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107,Asia,1.8336226837171061,0.7766447163393043,1.5022927614674502,1.196746465251159,-0.4602032862588595,-3.5931482266409307,3.6471087796200106,0.5292077540503223
Singapore,2019,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138,Asia,1.8344996150089163,0.9608367133417487,1.517234201268932,1.3557656211081017,0.12576582042357493,-3.743151757832271,3.930480281842875,1.0128459812045647
Singapore,2021,6.587,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16,Asia,1.9134234312718772,0.5505909018363044,1.5471170808718977,0.9293051576735721,0.37779554372784774,-3.3264752823007706,3.521388595348759,0.9075081023805481
Singapore,2022,6.333,11.59,0.852,73.9,0.873,0.088,0.7437514554411107,0.688,0.209,Asia,1.9160542251473092,0.3496541778336378,1.5620585206733817,0.8859362969853147,0.5542163500408388,6.168050892729757e-16,2.328355999521664,-0.3381123917931378
Singapore,2023,6.654,9.40504635193133,0.916,74.0,0.861,3.952569169960468e-05,0.153,0.667,0.19,Asia,0.0,0.8854854418407487,1.5769999604748635,0.7991985756088001,5.934673925265693e-18,-3.282029791577411,2.5999444537573346,1.0494430517531108
Slovakia,2013,5.937,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277,Europe,0.6909812104877933,0.826878897339971,0.5550054780534478,-1.1018031512264783,-0.3467899107719367,0.9514031998226277,0.20743433209354728,-1.584652918263491
Slovakia,2014,6.139,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267,Europe,0.7137814240748708,0.9524643498416376,0.5878766456167096,-0.8343618436488913,-0.8193456419674483,0.9458475134822076,0.33803367703107023,-1.8492631275299232
Slovakia,2015,6.162,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269,Europe,0.756751057373595,1.1115392563437478,0.6207478131799713,-1.1813127291549501,-0.831947128132662,1.0236271222480877,0.28498086532416905,-2.077868137594606
Slovakia,2016,5.993,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232,Europe,0.7725358206261862,1.12828398334397,0.6543660527333086,-0.3645325195261043,-0.4097973415980049,0.9625145725034677,0.7157332514941495,-1.4678697908670424
Slovakia,2017,6.366,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213,Europe,0.7970898967968856,0.8603683513404154,0.6879842922866437,-0.2633385112535039,-0.371992883102364,0.9791816315247277,0.6603671528983602,-1.369234148159859
Slovakia,2018,6.235,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253,Europe,0.8304132858856915,0.9357196228414154,0.721602531839981,0.05469980046038327,-1.0839768514369348,0.9236247681205276,0.778538799877537,-1.7514243560962106
Slovakia,2019,6.243,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252,Europe,0.8505827055973368,1.0278156213426377,0.7552207713933162,0.14866566528494082,-0.8382478712152688,1.0125157495672477,0.8876410633531594,-1.6180490301804642
Slovakia,2020,6.519,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274,Europe,0.819890110383963,1.20363525484497,0.7888390109466514,0.08361237425255483,-0.5106092309197141,0.8736235910567477,1.033985511440427,-1.3967951757771637
Slovakia,2021,6.419,10.39,0.951,68.95,0.742,0.042,0.896,0.692,0.241,Europe,0.8637366749744975,1.1785181643446367,0.8224572504999887,-0.06095049470830296,0.264382168240925,0.8458451593546477,1.1160726716628322,-0.9218885343928537
Slovakia,2022,6.091,10.409,0.961,69.175,0.732,-0.129,0.841,0.665,0.263,Europe,0.8803983695189005,1.2622417993457478,0.8560754900533238,-0.13323192918873186,-0.8130448988848415,0.5402824106315475,1.1111621517905925,-1.5972798370171724
Slovakia,2023,6.261,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235,Europe,0.8944292701878713,1.0947945293435255,0.8896937296066612,0.018559083220168825,-0.8571501004630893,0.45139142918482744,1.1413397055907504,-1.5103377320391107
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274,Europe,0.8558442933482011,1.0194432578425265,0.9315297610508129,1.0088147356020438,0.18877325124964311,0.9680702588438878,1.4631401834013733,-0.612096752078187
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291,Europe,0.8786445069352785,0.8185065338398599,0.9554360647331847,0.9943584487059581,0.29588588365395907,0.9180690817801077,1.4189452022544549,-0.4929292107974559
Slovenia,2015,5.741,10.428,0.901,70.0,0.896,0.002,0.892,0.644,0.261,Europe,0.8970600640633034,0.7598999893390821,0.9793423684155564,1.0521835962903012,0.012352444936652116,0.8236224139929677,1.429976764763863,-0.6265080050673755
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272,Europe,0.9242449341094334,1.0361879848427487,1.0054898880681507,1.1100087438746444,-0.3782936261849708,0.5236153516102875,1.6559794719378014,-0.8230269885386209
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286,Europe,0.9645837735327255,0.9859538038420821,1.0316374077207449,1.2328871824913734,-0.195572076789373,0.47361417454650745,1.7555798661297561,-0.6374024863082045
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275,Europe,0.9996610252051519,1.0947945293435255,1.0577849273733413,1.3846781949002733,-0.7878419265544142,0.5291710379507075,1.799460243132184,-1.0522084856986098
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228,Europe,1.0233381700840394,1.1617734373444144,1.0839324470259355,1.406362625244402,-0.6807292941500982,0.22916397556802795,1.9786063165021215,-0.8731502904336659
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314,Europe,0.9786146742016963,1.1952628913448589,1.11007996667853,1.5003284900689595,-0.5673159186631754,0.295832211653068,2.0138620598290333,-0.7885146444951605
Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261,Europe,1.0461383836711184,1.2120076183450812,1.1362274863311241,0.7269171411283712,0.16357027891921583,0.05693769901500787,1.9406072347836896,-0.5087214627989697
Slovenia,2022,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242,Europe,1.0917388108452732,1.1031668928436367,1.1623750059837183,1.2979404735237594,0.6235245239495139,0.1013831897383679,2.1975691671569133,0.010215428569701373
Slovenia,2023,6.746,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256,Europe,1.1040158489306222,0.8436236243401932,1.1885225256363148,1.3051686169718024,0.19507399433224995,0.03471495365332786,2.0653437430029107,-0.21002545581376478
Somalia,2014,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207,Africa,-2.2581387238715127,-1.6680854256931377,-2.358575283235674,0.8931644404333576,0.12576582042357493,-1.5986568304301514,-2.1756938996721003,2.7520240511515874
Somalia,2015,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187,Africa,-2.1643070756477703,-1.768553787694471,-2.2928329481091496,1.5726099245493885,0.10056284809314762,-1.8542184020894714,-1.7916719609933163,3.0760684891458765
Somalia,2016,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193,Africa,-2.125722098808101,-1.8104156051950264,-2.2330671889032194,1.2039746086992018,0.43450223147130923,-1.6819921255364514,-1.92089933019146,3.0757856499523943
South Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167,Africa,0.12536052726990704,0.24081345233219337,-1.665292476446878,-0.2633385112535039,-0.5610151755805686,0.312499270674328,-0.9267572974294895,-0.24575265607817656
South Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243,Africa,0.1236066646862851,0.59245271933686,-1.530819518233533,0.3149129645899273,-0.8067441558022347,0.4236129974827274,-0.5408330210883242,-0.35375842838370725
South Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161,Africa,0.11746814564361065,0.7347828988387488,-1.3963465600201892,0.8064267190568429,-0.869751586628303,0.6069506467165875,-0.28805253097385897,-0.35272846772203836
South Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301,Africa,0.11483735176817851,0.5422185383361933,-1.3179040010624052,0.1703500956290695,-0.5169099740023209,0.3847231930997874,-0.4694202713774596,-0.2379715182399303
South Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268,Africa,0.12097587081085297,0.5003567208356378,-1.2394614421046215,0.2643159604536271,-0.8886538158761232,0.6736188828016275,-0.5560146873836328,-0.5938554532928834
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283,Africa,0.1236066646862851,0.2575581793324156,-1.1610188831468375,0.018559083220168825,-0.3971958554327913,0.5402824106315475,-0.6154332098966363,-0.2629013057124226
South Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268,Africa,0.11483735176817851,0.31616472383319333,-1.0825763241890527,-0.08986306850047451,-0.9264582743717642,0.4236129974827274,-0.6279157030479645,-0.652315737312628
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294,Africa,0.046436711006946234,0.6761763543379711,-1.0041337652312687,0.047471657012340386,-0.18927133370676616,0.9347361408013677,-0.4775871987326686,-0.3838795364768835
South Africa,2021,5.599,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173,Africa,0.07976010009575218,0.9357196228414154,-0.925691206273485,-0.3356199457339328,-0.9327590174543711,0.8236224139929677,-0.5143564191084056,-1.0830291088184085
South Africa,2022,5.581,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239,Africa,0.09028327559747915,0.6426869003375266,-0.8472486473157012,-0.2705666547015468,-0.4476018000936458,0.9125133954396877,-0.5457115939635077,-0.7225469718068452
South Africa,2023,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255,Africa,0.08589861913842664,0.24081345233219337,-0.7688060883579173,-0.017581634020045624,-0.6870300372327051,0.6513961374399475,-0.5393246824797483,-0.6168664757638551
South Korea,2013,5.959,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189,Asia,0.9768608116180745,-0.11082581467247228,1.2124288293186865,-0.7837648395125911,-0.3530906538545436,0.4902812335677675,0.5225004369938127,-1.3384396797939149
South Korea,2014,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283,Asia,0.9987840939133417,-0.6047952611790277,1.2452999968819483,-0.921099565025406,-0.3089854522762958,0.5013926062486075,0.269658431802498,-1.2744625182769633
South Korea,2015,5.78,10.567,0.768,72.0,0.616,-0.041,0.841,0.561,0.244,Asia,1.018953513624987,-0.35362435617569443,1.2781711644452098,-0.9716965691617062,-0.25857950761544124,0.5402824106315475,0.38576944308818073,-1.3438233494909657
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233,Asia,1.0408767959202543,0.006387274329083246,1.3192601238992883,-1.1524001553627785,0.12576582042357493,0.6569518237803675,0.5238695496779624,-1.2907758813524286
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235,Asia,1.065430872090952,-0.02710217967136119,1.3603490833533642,-1.5354917581090508,0.050156903432293044,0.5958392740357475,0.40052284316442793,-1.4743366893895962
South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217,Asia,1.0873541543862193,-0.10245345117236117,1.4014380428074424,-1.0873468643303925,-0.5988196340762095,0.295832211653068,0.5885589987173208,-1.6280095306851978
South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236,Asia,1.103138917638812,-0.22803890367402782,1.4425270022615186,-0.321163658837847,-0.3845943692675777,-0.14306700924011223,1.0364442045213755,-0.9945631790961257
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247,Asia,1.0961234673043259,-0.01872981617125008,1.4836159617155968,-0.28502294159763253,-0.7059322664805255,-0.43751838528237175,1.220197153829859,-1.1337587046571564
